"name","first_release","versions","archived","index"
"ratetables","1997-10-08 17:56:00",1,TRUE,1
"leaps","1997-12-10 12:19:00",12,TRUE,2
"oz","1998-02-25 07:12:00",18,TRUE,3
"acepack","1998-03-25 21:53:00",14,TRUE,4
"polymars","1998-04-06 13:41:00",4,TRUE,5
"mda","1998-04-17 15:23:00",42,TRUE,6
"splines","1998-07-01 13:59:00",3,TRUE,7
"akima","1998-08-20 10:54:00",22,TRUE,8
"tripack","1998-08-20 10:56:00",22,TRUE,9
"ppr","1998-08-31 14:25:00",1,TRUE,10
"funfits","1998-10-20 12:20:00",1,TRUE,11
"pspline","1998-11-25 11:45:00",16,TRUE,12
"logspline","1998-11-25 11:46:00",22,TRUE,13
"stable","1998-12-09 09:08:00",5,TRUE,14
"timeslab","1999-01-01 06:20:00",1,TRUE,15
"pls","1999-01-11 14:48:00",18,TRUE,16
"quantreg","1999-01-11 14:48:00",48,TRUE,17
"quantreg","1999-01-11 14:48:00",48,TRUE,18
"mlbench","1999-02-24 17:11:00",25,TRUE,19
"lmtest","1999-03-15 09:34:00",42,TRUE,20
"RmSQL","1999-03-29 13:09:00",9,TRUE,21
"Rnotes","1999-04-02 10:02:00",2,TRUE,22
"KernSmooth","1999-04-08 11:02:00",35,TRUE,23
"VR","1999-04-08 11:03:00",92,TRUE,24
"boot","1999-04-08 11:03:00",65,TRUE,25
"gee","1999-04-08 11:06:00",18,TRUE,26
"rpart","1999-04-08 11:06:00",77,TRUE,27
"sm","1999-04-08 11:07:00",27,TRUE,28
"tree","1999-04-08 11:08:00",41,TRUE,29
"rmutil","1999-04-09 08:53:00",4,TRUE,30
"chron","1999-04-10 17:47:00",89,TRUE,31
"ctest","1999-04-10 17:48:00",6,TRUE,32
"locfit","1999-04-10 17:48:00",22,TRUE,33
"xgobi","1999-04-10 17:48:00",24,TRUE,34
"cluster","1999-04-12 05:53:00",79,TRUE,35
"polynom","1999-04-12 05:54:00",27,TRUE,36
"ash","1999-04-21 16:28:00",13,TRUE,37
"sgeostat","1999-04-21 16:28:00",21,TRUE,38
"event","1999-04-21 16:32:00",4,TRUE,39
"gnlm","1999-04-21 16:32:00",3,TRUE,40
"growth","1999-04-21 16:33:00",3,TRUE,41
"repeated","1999-04-21 16:33:00",3,TRUE,42
"cclust","1999-04-26 16:17:00",19,TRUE,43
"princurve","1999-04-26 16:32:00",21,TRUE,44
"date","1999-05-03 05:55:00",36,TRUE,45
"survival5","1999-05-11 05:57:00",10,TRUE,46
"bindata","1999-05-19 14:46:00",15,TRUE,47
"fracdiff","1999-05-19 15:11:00",16,TRUE,48
"quadprog","1999-05-27 09:49:00",17,TRUE,49
"coda","1999-06-04 07:54:00",53,TRUE,50
"e1071","1999-06-07 09:52:00",60,TRUE,51
"lme","1999-06-07 17:53:00",3,TRUE,52
"nls","1999-06-08 05:06:00",3,TRUE,53
"multiv","1999-06-08 08:23:00",6,TRUE,54
"bats","1999-06-09 17:00:00",3,TRUE,55
"integrate","1999-06-10 05:29:00",4,TRUE,56
"tcltk","1999-06-29 08:43:00",1,TRUE,57
"vtcl","1999-06-29 08:58:00",1,TRUE,58
"gss","1999-07-06 16:35:00",58,TRUE,59
"tseries","1999-07-09 07:27:00",97,TRUE,60
"rmeta","1999-08-11 12:34:00",18,TRUE,61
"multilm","1999-09-24 16:12:00",3,TRUE,62
"wavethresh","1999-10-11 06:37:00",18,TRUE,63
"NISTnls","1999-11-04 16:32:00",8,TRUE,64
"mclust","1999-11-04 16:32:00",72,TRUE,65
"survival4","1999-11-04 16:33:00",1,TRUE,66
"norm","1999-11-05 08:50:00",12,TRUE,67
"nlme","1999-11-23 09:22:00",124,TRUE,68
"stataread","1999-11-23 16:44:00",8,TRUE,69
"HTML","1999-12-13 19:05:00",1,TRUE,70
"foreign","1999-12-17 07:05:00",106,TRUE,71
"RPgSQL","2000-01-09 14:59:00",9,TRUE,72
"Devore5","2000-02-02 07:04:00",12,TRUE,73
"hdf5","2000-02-03 19:25:00",16,TRUE,74
"RMySQL","2000-02-04 22:07:00",41,TRUE,75
"SASmixed","2000-02-12 15:44:00",20,TRUE,76
"fdim","2000-03-23 18:00:00",8,TRUE,77
"cxx","2000-04-02 14:37:00",3,TRUE,78
"dse","2000-04-21 12:28:00",42,TRUE,79
"syskern","2000-04-21 12:28:00",2,TRUE,80
